Herbs_And_Fungi_Perk_SeedBag_PerkDescription,"Start with variety seeds: 2 Hemp (edible, roastable, grows for fiber & flowers), 2 Rye, 2 Flax, 2 Peas, 2 Wheat. Plant in tilled soil for crops."
Herbs_And_Fungi_Perk_SeedBag_PerkName,Seed Bag
Herbs_And_Fungi_Perk_DryingKit_PerkDescription,"Start with a wooden drying stack (3 tray slots) and 3 woven drying trays (6 drying slots each) for preserving herbs, mushrooms, flowers, and meats. Dried items have extended shelf life."
Herbs_And_Fungi_Perk_DryingKit_PerkName,Drying Kit
Herbs_And_Fungi_Perk_AddHemp_PerkDescription,"Start with 10 Hemp Seeds. Edible raw or roasted, plantable for fiber and flowers. Wild hemp can be foraged in the primeval woods. Flowers dry, grind into powder, smoke in pipes, or make into hemp butter (requires heating to activate)."
Herbs_And_Fungi_Perk_AddHemp_PerkName,Add Hemp
Herbs_And_Fungi_Perk_Stoner_PerkDescription,"Complete hemp testing kit: 1 Herb Pipe with 4 hemp powder, 8 seeds (edible/plantable), 4 raw flowers, 4 dried flowers, and stalks for fiber crafting."
Herbs_And_Fungi_Perk_Stoner_PerkName,Hemp Farmer
Herbs_And_Fungi_MorelMushroom_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_MorelMushroom_SpoilageTime_OnFull_ActionDescription,Morel Spoiled!
Herbs_And_Fungi_MorelMushroom_DismantleActions_Eat_ActionName,Eat Raw
Herbs_And_Fungi_MorelMushroom_DismantleActions_Eat_ActionDescription,Eat the morel raw. Warning: Raw morels contain toxins that cause stomach upset!
Herbs_And_Fungi_GoldenOyster_CardName,Golden Oyster
Herbs_And_Fungi_GoldenOyster_CardDescription,Brilliant yellow oysters found in summer heat. Prized for their nutty cashew-like flavor.
Herbs_And_Fungi_GoldenOyster_CardHelpSection,"<b>Season:</b> Summer

<b>Habitat:</b> Hardwood logs and stumps in warm weather.

<b>Flavor:</b> Unique cashew-like nutty taste.","<b>季节:</b> 夏季

<b>栖息地:</b> 温暖天气下的硬木原木和树桩。

<b>风味:</b> 独特的类似腰果的坚果味。"
Herbs_And_Fungi_GoldenOyster_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_GoldenOyster_SpoilageTime_OnFull_ActionDescription,Golden Oyster Spoiled!
Herbs_And_Fungi_GoldenOyster_DismantleActions_Eat_ActionName,Eat Raw
Herbs_And_Fungi_GoldenOyster_DismantleActions_Eat_ActionDescription,Eat the golden oyster raw. Delicious nutty flavor.
Herbs_And_Fungi_KingOyster_CardName,King Oyster
Herbs_And_Fungi_KingOyster_CardDescription,The largest oyster variety with thick white stems found in summer. Meaty texture makes it an excellent meat substitute.
Herbs_And_Fungi_KingOyster_CardHelpSection,"<b>Season:</b> Summer

<b>Characteristics:</b> Thick stem with small cap.

<b>Uses:</b> Best when cooked - meaty texture perfect for grilling or stir-fry."
Herbs_And_Fungi_KingOyster_SpoilageTime_CardStatName,Freshness
Herbs_And_Fungi_KingOyster_SpoilageTime_OnFull_ActionDescription,King Oyster Spoiled!
Herbs_And_Fungi_KingOyster_DismantleActions_Eat_ActionName,Eat Raw
Herbs_And_Fungi_KingOyster_DismantleActions_Eat_ActionDescription,Eat the king oyster raw. Chewy texture but satisfying.
Herbs_And_Fungi_LionsMane_CardName,Lion's Mane Mushroom
Herbs_And_Fungi_LionsMane_CardDescription,A distinctive white shaggy mushroom resembling a lion's mane. Prized for both culinary and medicinal properties known to boost the immune system.
